Index,composition,target,pred-0,uncertainty
0,K2Mg5Sn3,10.60770034790039,19.618610382080078,8.408599853515625
1,C1In1La3,33.71979904174805,34.556148529052734,10.59155559539795
2,Al3B2Ru4,110.76899719238281,109.12939453125,20.62334632873535
3,Au1Ho1Pb1,30.458599090576172,33.37826919555664,5.734403610229492
4,F2Xe1,4.477149963378906,9.204273223876953,7.975949287414551
5,Dy1S2,46.78310012817383,42.68867492675781,5.689930438995361
6,Nb3Te4,37.6968994140625,40.366188049316406,14.553953170776367
7,Rb2Te1,5.855100154876709,6.960285186767578,5.098728179931641
8,Sb2Tb1,30.135700225830078,32.9937744140625,5.850137710571289
9,Hf1Pd5,62.36410140991211,67.18266296386719,13.12548542022705
10,O3Pb1Zr1,76.55719757080078,90.61875915527344,19.112592697143555
11,Ag1Al1Se2,17.64889907836914,20.50621795654297,6.293520450592041
12,Pd1Sb1Tb1,33.89820098876953,37.194583892822266,6.483585834503174
13,Ga1La1Zn1,44.0984992980957,37.10944366455078,7.65410852432251
14,Ag1As1S1,12.308600425720215,18.20830535888672,6.491321086883545
15,Ca1Pd1,23.486600875854492,24.411903381347656,6.834963798522949
16,Cd2Yb1,22.779199600219727,21.347583770751953,5.707248210906982
17,K1Li1Se1,15.342599868774414,14.377391815185547,6.158170223236084
18,Al2N1Nb3,115.38200378417969,110.77250671386719,21.854816436767578
19,Pt7Sb1,32.65330123901367,57.55249786376953,18.030536651611328
20,Ag1Er1,28.328800201416016,25.02513313293457,5.865847587585449
21,Ca2O4Pb1,51.99300003051758,51.5731315612793,10.978464126586914
22,Cl4K2Pd1,7.313179969787598,11.592971801757812,4.9437384605407715
23,P1Ru1Zr1,90.61199951171875,93.32136535644531,17.741756439208984
24,As1Li1Mg1,37.66059875488281,38.87765121459961,10.295185089111328
25,Au1Ga1Zr1,55.263999938964844,54.91133117675781,11.12796688079834
26,In2Li1Rh1,35.14910125732422,28.98688507080078,6.846579074859619
27,Ca3Ge13Ir4,50.035701751708984,55.816551208496094,10.099337577819824
28,Ba1Mg4Si3,42.694400787353516,50.263450622558594,10.091022491455078
29,Mo3P1,94.15190124511719,100.33261108398438,22.913793563842773
30,Ni1Zr2,16.583499908447266,41.13560485839844,14.082490921020508
31,As1Hf1Ru1,81.94860076904297,79.2968521118164,15.90832233428955
32,Co2Ge1Zn1,13.060199737548828,52.25796127319336,16.849802017211914
33,N1Ni2W3,146.4320068359375,129.99703979492188,35.29151153564453
34,B6K1,104.40799713134766,118.79956817626953,40.54296875
35,Lu1Pb2,11.556599617004395,28.96153450012207,6.337491512298584
36,Au1Dy1,29.684200286865234,26.850587844848633,5.05172872543335
37,Pt3Sn1,50.25040054321289,53.69847869873047,13.27226734161377
38,Sn1Zr3,33.397701263427734,56.0694580078125,13.044157028198242
39,In1P1Pd5,51.860801696777344,55.72568130493164,8.678776741027832
40,In2O3,60.144798278808594,52.769989013671875,21.38770294189453
41,C1Sc3Tl1,78.0154037475586,72.3288803100586,14.119349479675293
42,Al1Pd1Y1,30.512699127197266,36.25366973876953,7.79642391204834
43,Ho1In3,28.250099182128906,30.166316986083984,6.783022880554199
44,Dy1Rh2Si2,91.1593017578125,84.26182556152344,11.388449668884277
45,Al2Y1,60.87799835205078,55.958900451660156,9.12694263458252
46,Pu1Se1,33.63800048828125,35.62892532348633,10.206604957580566
47,Co1Y1,16.483400344848633,31.277000427246094,7.212231159210205
48,Al4Er1Ni1,60.82899856567383,66.86614990234375,7.601347923278809
49,Er5Si3,58.68339920043945,64.16251373291016,5.749619007110596
50,As1Hf1,61.45130157470703,63.03211975097656,9.763352394104004
51,Be2Re1,173.89100646972656,156.27877807617188,29.611024856567383
52,Al1Ge1Sc1,50.8302001953125,60.20171356201172,7.490358829498291
53,C1Pb1Pd3,31.970399856567383,37.339805603027344,16.020898818969727
54,Cu2In1Y1,35.90079879760742,35.1751594543457,6.620467185974121
55,Hf1Pt1,29.141399383544922,65.6368179321289,20.348979949951172
56,As3La4,30.488000869750977,30.935394287109375,4.852883815765381
57,Al16Hf6Pd7,77.5927963256836,69.3362045288086,10.942401885986328
58,Ba1Os2P2,49.85260009765625,51.40340042114258,14.130780220031738
59,B6Os1Y2,189.45899963378906,172.69725036621094,23.62879753112793
60,Ho1In1,21.359100341796875,27.40604019165039,4.86876916885376
61,Er1Ru2Si2,79.55169677734375,88.04978942871094,14.160890579223633
62,Au1Be5,117.84400177001953,118.15496063232422,23.76015853881836
63,Rh2Si2Y1,90.02649688720703,88.87586212158203,12.985788345336914
64,Ce1Ga1Ni1,39.8557014465332,41.106544494628906,8.457660675048828
65,Au1Ca1Cd1,18.117900848388672,21.491390228271484,5.925748348236084
66,Ga12Lu4Pd1,57.38420104980469,51.01734924316406,6.491036891937256
67,O6Os2Rb1,75.81829833984375,90.07647705078125,15.653170585632324
68,Dy1Ga1Pt1,29.715299606323242,42.02385711669922,6.914578914642334
69,Pt1Sb2,49.10319900512695,33.80400085449219,12.655011177062988
70,La1Rh2,45.616798400878906,49.44242858886719,9.094167709350586
71,Er1Ge2Rh2,62.54819869995117,63.6446533203125,11.42514705657959
72,F6K2Mn1,8.003560066223145,12.638179779052734,6.245334625244141
73,Ho2Rh3Sn5,36.11579895019531,32.80866241455078,5.899834632873535
74,Cl6Cs2Te1,4.678540229797363,6.511543273925781,4.831509113311768
75,Ni2Si2Zr1,79.58940124511719,80.21945190429688,14.40368938446045
76,P1Rh2,81.54540252685547,78.880615234375,16.698360443115234
77,Au1Pb4Rb3,6.039750099182129,9.513668060302734,4.351199626922607
78,N1Ru2Zr4,70.54620361328125,65.82987213134766,12.519506454467773
79,Ca1O3Ti1,104.82099914550781,97.35494995117188,26.244705200195312
80,As1Fe1Nb1,56.72589874267578,85.00667572021484,18.563228607177734
81,Au1Cu4Tb1,15.892800331115723,34.14640808105469,7.771008491516113
82,Ir5Th1,103.15899658203125,123.76910400390625,16.802900314331055
83,P2Zn3,41.2234992980957,38.39388656616211,9.562591552734375
84,In1Pd2,32.56840133666992,37.74604797363281,11.6852445602417
85,As2Cu1Er1,55.538299560546875,44.83977508544922,6.490535259246826
86,Al1F3,76.30580139160156,41.427433013916016,21.53656768798828
87,C2Ir1,97.5426025390625,144.3238525390625,56.92595672607422
88,Cu4O3,20.75200080871582,59.30164337158203,25.61891746520996
89,Ir2S3Sn3,31.617399215698242,34.23539733886719,9.780183792114258
90,Ce2Pd21Si6,41.24190139770508,52.00828170776367,11.179680824279785
91,O4Sb1V1,103.73400115966797,73.71873474121094,34.40910339355469
92,In1Pt2Tb1,38.227500915527344,34.845787048339844,6.201797008514404
93,Sr1Tl2,15.884599685668945,15.182823181152344,5.151759624481201
94,Ca1O3Rh1,71.73470306396484,66.51514434814453,18.215394973754883
95,Ba1O3Ti1,79.61949920654297,88.21676635742188,22.827259063720703
96,Re1Si1Ti1,129.60800170898438,112.42106628417969,22.87759017944336
97,Ti1Zn3,41.76240158081055,45.13405227661133,13.73957347869873
98,Cu1La1Pb1,38.56769943237305,33.79961395263672,6.933774471282959
99,O2Rh1,106.73200225830078,93.81082153320312,23.889421463012695
100,Cu1Ga2,36.40739822387695,41.49781036376953,15.930411338806152
101,As1Pt5Zn1,65.84639739990234,63.91060256958008,7.982357501983643
102,Au1Sc1Sn1,35.647701263427734,40.22117614746094,6.76946496963501
103,Cu2In1Sc1,36.82400131225586,36.33647918701172,7.143661975860596
104,Ba1In4,19.744400024414062,17.36705780029297,5.8413496017456055
105,Bi1Dy1Rh1,38.70309829711914,38.81781005859375,6.420403480529785
106,Tl3Yb1,9.706330299377441,11.80978775024414,5.361165523529053
107,In1Ir1Li2,26.695499420166016,29.194923400878906,8.022623062133789
108,Ag1K1O1,12.264599800109863,12.542781829833984,6.383758544921875
109,Cd1P1Pd5,44.69390106201172,51.157318115234375,9.137941360473633
110,Ho1Pt1Sb1,48.100399017333984,42.174835205078125,6.452695846557617
111,In1La2Pd2,27.16360092163086,24.522480010986328,5.419053554534912
112,Ge1Sn1Tb1,40.73160171508789,49.4005126953125,6.838522434234619
113,Cs1I3Sn1,6.267759799957275,8.06839370727539,5.585488319396973
114,As1K3S3,7.835529804229736,8.183036804199219,7.103163719177246
115,Ir5La1,86.1615982055664,99.84380340576172,14.56689453125
116,Br6Cs2Te1,4.309160232543945,4.946220397949219,4.5742573738098145
117,N1Nb3Zn3,97.06050109863281,88.569091796875,14.53707218170166
118,Ba1Ca1Pb1,16.236000061035156,20.402042388916016,5.367520809173584
119,Nb5O9Sr2,98.54609680175781,94.61323547363281,14.648186683654785
120,Ga2Ru1,92.95770263671875,86.9821548461914,27.962556838989258
121,Ca3Ga4Ni4,30.582599639892578,37.947776794433594,9.213074684143066
122,B1Ni6Si2,77.58159637451172,75.92619323730469,15.544455528259277
123,Dy1In3,28.44219970703125,28.395837783813477,6.722897529602051
124,Au2In1Zr1,28.24329948425293,28.963651657104492,6.764525413513184
125,Eu1Hg1,17.227100372314453,16.457935333251953,5.122541904449463
126,Cu1In1Se2,21.231399536132812,19.80925750732422,5.261789798736572
127,Cu2In1Lu1,35.67639923095703,36.24257278442383,6.396607398986816
128,O1Ta4,65.3302001953125,85.69429016113281,27.23544692993164
129,Ho1Zn1,25.789899826049805,30.08436393737793,4.969852924346924
130,Ho1Pd3,59.61790084838867,51.85617446899414,8.295182228088379
131,B1Tc3,141.16000366210938,193.36483764648438,55.7039794921875
132,Cu1Te2,19.8085994720459,20.790576934814453,8.377496719360352
133,Er1In1Zn1,42.59579849243164,40.342220306396484,7.212989330291748
134,Be1S1,83.8145980834961,81.74410247802734,24.930953979492188
135,Al1C3V4,152.7480010986328,138.64120483398438,54.24332046508789
136,La1S2,37.834800720214844,37.615455627441406,5.6985979080200195
137,Au1La1O3,46.839298248291016,57.570133209228516,14.513011932373047
138,O7Y2Zr2,86.5562973022461,96.64396667480469,9.896073341369629
139,In1La1O3,56.99039840698242,77.70858764648438,18.04724884033203
140,Hf1O3Sr1,99.43990325927734,93.23358154296875,21.138690948486328
141,Ir1Sb1Se1,79.6760025024414,71.61539459228516,22.514196395874023
142,K3S3Sb1,7.688260078430176,7.989536285400391,6.4111857414245605
143,Au2Nb1,59.45289993286133,60.004425048828125,15.467249870300293
144,As1Nd1,43.41339874267578,44.80143737792969,7.863002777099609
145,La1Ru4Sb12,48.258399963378906,49.68348693847656,9.081862449645996
146,Hg1P1Pt5,49.38859939575195,57.56733703613281,10.765325546264648
147,Cd1La1Pd1,24.427099227905273,27.888925552368164,6.157020568847656
148,Ba1Ge3Pd1,33.08420181274414,31.59546661376953,9.312430381774902
149,Re4S4Te4,42.79010009765625,61.73476028442383,29.911117553710938
150,C2Ho1Ni1,101.0739974975586,101.57661437988281,16.90290641784668
151,Ir1Lu1Si1,82.27030181884766,73.89573669433594,9.243673324584961
152,Ag2Yb1,15.565099716186523,17.016681671142578,5.429636001586914
153,Al4C4Th1,99.72160339355469,100.83413696289062,19.023056030273438
154,N4Sn3,77.36840057373047,87.46229553222656,36.67116928100586
155,Ag1Mg1Sb1,13.516400337219238,26.39890480041504,7.804443359375
156,B4Cr1,258.24798583984375,227.44834899902344,79.32479858398438
157,Mn1Pt1,57.4556999206543,42.89862060546875,14.66952133178711
158,Er3Rh1,16.256500244140625,22.616411209106445,6.9362077713012695
159,As1In1,25.734899520874023,27.883962631225586,6.4271063804626465
160,Cd1Ru1Y4,27.090099334716797,30.782560348510742,7.294750213623047
161,Te1Th1,52.972999572753906,30.256507873535156,10.348551750183105
162,B7Mn1Y3,145.11099243164062,151.70074462890625,19.5053768157959
163,Cd3Zr1,28.68869972229004,30.337793350219727,9.866096496582031
164,Al2Er3,36.17720031738281,32.61323928833008,6.698006629943848
165,Ba1C4O4,19.863800048828125,33.825157165527344,13.34818172454834
166,Co4Dy3Ge13,66.34819793701172,61.6262092590332,6.426844596862793
167,Rh1Yb1,30.15920066833496,25.874603271484375,7.008872985839844
168,Al4La1,25.032699584960938,42.08784484863281,9.121471405029297
169,Cd2O4Si1,54.07550048828125,54.617820739746094,15.830121040344238
170,Mg1Mo1N2,179.82899475097656,139.6424560546875,39.96478271484375
171,Mn2Sn1W1,114.8290023803711,74.23261260986328,26.151628494262695
172,Ga2Hf6Ni1,64.45909881591797,66.50586700439453,7.586634159088135
173,Co1S1Sb1,79.03099822998047,61.942840576171875,24.315441131591797
174,B1Fe1W1,141.68499755859375,172.94847106933594,36.629364013671875
175,B2C2Mg1,103.43800354003906,109.69078063964844,32.792423248291016
176,Ge3Y5,53.23469924926758,55.2779426574707,5.722720623016357
177,Al4Ba1,31.363399505615234,31.106990814208984,9.387807846069336
178,Er1Ge1,55.361900329589844,52.577571868896484,5.808627605438232
179,Ba1F4Ni1,28.03179931640625,28.350868225097656,7.2432475090026855
180,F6Hf1K2,5.151529788970947,13.681526184082031,7.073474884033203
181,Te1V1,33.06079864501953,37.25653076171875,15.464465141296387
182,Ag1O2Sc1,30.89389991760254,49.0693244934082,11.796589851379395
183,Au2Si2Sr1,41.085899353027344,36.916194915771484,10.395866394042969
184,Co1Ge1Mn1,97.8687973022461,62.24884033203125,23.90927505493164
185,Nb3Rh1,89.16220092773438,84.06681823730469,17.74244499206543
186,Al1Mn1Pt1,54.777400970458984,43.016353607177734,17.090303421020508
187,Fe1Ga12Ho4,48.242401123046875,46.77119445800781,6.418740749359131
188,As1Cr1Ni1,63.60089874267578,65.69459533691406,19.61029052734375
189,O7Ti2Y2,100.53600311279297,100.0894775390625,10.930700302124023
190,Al3C4Hf2,156.0590057373047,131.65322875976562,25.297466278076172
191,Ag1In2Na3,9.287150382995605,15.37679672241211,5.219061374664307
192,Ga1O6Y3,61.44070053100586,63.41093063354492,9.368912696838379
193,O7Tb2Ti2,102.4489974975586,98.93907165527344,10.357011795043945
194,Ba1Hg1,14.495499610900879,14.231658935546875,4.863380432128906
195,Cu1In1La1,23.197200775146484,33.5235595703125,6.98309326171875
196,Ge1Mn1,19.71540069580078,45.29616928100586,14.702813148498535
197,Cu5Nd1,29.793500900268555,35.818389892578125,8.900864601135254
198,Ge6Ho2Ni1,57.79819869995117,57.19393539428711,5.100090980529785
199,B2Mg1,116.4260025024414,128.2485809326172,36.40867233276367
200,S1Sr1,32.16630172729492,26.269323348999023,5.588901519775391
201,O1Rb2,7.82505989074707,11.302532196044922,6.8837504386901855
202,Br8Li6Mg1,14.845399856567383,13.516471862792969,5.903064727783203
203,Ag1Mg1,22.579700469970703,20.963668823242188,7.0565385818481445
204,La1Ni1O2,64.11530303955078,63.198646545410156,12.982516288757324
205,Pb3Yb1,18.7322998046875,16.744483947753906,5.764767169952393
206,Ni2Si2Th1,81.13279724121094,70.49182891845703,12.1117525100708
207,Ho1Rh3Si2,101.4489974975586,91.82913208007812,12.65144157409668
208,O1S1Zr1,50.59920120239258,68.53766632080078,23.203868865966797
209,Cd1Te1,13.010700225830078,15.931106567382812,6.396102428436279
210,O6Pt3Zn1,58.99150085449219,71.01382446289062,12.643275260925293
211,Ag1Er1Se2,22.33810043334961,20.50638198852539,5.074801445007324
212,Co2In1Zr2,55.44150161743164,56.73955535888672,13.083418846130371
213,Rh1Si1Y1,60.13629913330078,57.160152435302734,9.449880599975586
214,Al2La5Ru3,27.865299224853516,26.103811264038086,6.412364959716797
215,C1Ge1Ti2,95.0562973022461,100.94685363769531,22.913867950439453
216,Cr1Ni1Sb1,36.49140167236328,56.54780960083008,17.962604522705078
217,Ca1O4Tl2,41.94779968261719,44.50992202758789,11.885916709899902
218,N1V2,132.4709930419922,147.54946899414062,87.19282531738281
219,In1P1Pt5,60.2943000793457,67.24862670898438,8.615388870239258
220,Ga2Pt1,13.541399955749512,44.6207275390625,20.483341217041016
221,P1Y1,57.98820114135742,50.525840759277344,9.143948554992676
222,B2C2Tb1,112.46099853515625,116.62301635742188,18.893157958984375
223,Ni1P4Si3,62.679100036621094,67.73081970214844,13.487493515014648
224,Ge3Pu1,64.6541976928711,56.01289749145508,10.38512134552002
225,Al4Ni3,86.16349792480469,63.58775329589844,16.1888484954834
226,Al1Cu1O2,75.8740005493164,71.84040069580078,20.019380569458008
227,In1Y2,26.7810001373291,28.798458099365234,5.922229290008545
228,N1Sn3Zr5,65.7218017578125,68.75981903076172,9.752281188964844
229,Pd2Si2Tb1,55.558799743652344,52.99854278564453,10.571349143981934
230,Ge2La1Rh1,41.371700286865234,39.872398376464844,7.326920032501221
231,Ba1Cd1,13.764399528503418,15.081657409667969,4.962095260620117
232,Au1Ti1,41.15340042114258,42.31581115722656,13.111198425292969
233,Ge1Nb1Rh1,92.1239013671875,82.40287017822266,15.386136054992676
234,S1Se1U1,40.38529968261719,38.86016845703125,14.334132194519043
235,Er1S1,44.5171012878418,45.397464752197266,6.858953475952148
236,Se4Y2Zn1,23.491300582885742,18.084671020507812,4.751189231872559
237,Er1Ir2,90.95089721679688,89.20741271972656,10.745867729187012
238,Cd1Dy2Se4,18.078399658203125,17.363571166992188,4.5989155769348145
239,Ag1Si1Y1,53.83300018310547,53.12500762939453,7.75632381439209
